name,conference,debut_year,exit_year,years_active,career_span
Coral Calero,ecsa,2016,2016,1,1
Gheorghe Stefanescu,ecsa,2016,2016,1,1
Christina von Flach G. Chavez,ecsa,2016,2018,2,3
Djamal Kesraoui,ecsa,2016,2016,1,1
Louis-Marie Traonouez,ecsa,2016,2016,1,1
Elena Leroux,ecsa,2016,2016,1,1
T. V. Prabhakar,ecsa,2016,2016,1,1
Abdelhak-Djamel Seriai,ecsa,2016,2016,1,1
Arun Nutakki,ecsa,2016,2016,1,1
Tobias Olsson,ecsa,2016,2024,7,9
Daniel Toll,ecsa,2016,2016,1,1
Klaas van den Berg,ecsa,2016,2016,1,1
Joeri Peters,ecsa,2016,2016,1,1
Bernhard Rumpe,ecsa,2016,2024,2,9
Igor Mishkovski,ecsa,2016,2016,1,1
André Luiz de Gusmão,ecsa,2016,2016,1,1
Tudor B. Ionescu,ecsa,2016,2016,1,1
Jair C. Leite,ecsa,2016,2020,2,5
Samuil Angelov,ecsa,2016,2016,1,1
Axel Legay,ecsa,2016,2016,1,1
Tobias Holstein,ecsa,2016,2016,1,1
Uwe Hohenstein,ecsa,2016,2018,3,3
Antonio Brogi,ecsa,2016,2024,4,9
Tilmann Stehle,ecsa,2016,2016,1,1
Sampsa Rauti,ecsa,2016,2016,1,1
S. Magnus Ågren,ecsa,2016,2016,1,1
Javier Cámara 0001,ecsa,2016,2021,5,6
Rami Bahsoon,ecsa,2016,2016,1,1
Stefanie Jasser,ecsa,2016,2016,1,1
Francesco D'Andria,ecsa,2016,2016,1,1
David Garlan,ecsa,2016,2025,7,10
Avenir Kobetski,ecsa,2016,2016,1,1
Theo Theunissen,ecsa,2016,2016,1,1
Isabelle Borne,ecsa,2016,2016,1,1
Maëlick Claes,ecsa,2016,2016,1,1
Sebastian Gerdes,ecsa,2016,2016,1,1
Cleidson R. B. de Souza,ecsa,2016,2016,1,1
Leandro L. Minku,ecsa,2016,2016,1,1
Audrey Queudet,ecsa,2016,2016,1,1
Marina Waldén,ecsa,2016,2016,1,1
Mourad Oussalah 0001,ecsa,2016,2016,1,1
Thiago Viana,ecsa,2016,2016,1,1
Robert Heim,ecsa,2016,2016,1,1
Uwe van Heesch,ecsa,2016,2016,1,1
Chris Exton,ecsa,2016,2016,1,1
Paris Avgeriou,ecsa,2017,2022,3,6
Brauner R. N. Oliveira,ecsa,2017,2017,1,1
Elisa Yumi Nakagawa,ecsa,2017,2025,6,9
Lina Maria Garcés Rodriguez,ecsa,2017,2017,1,1
Tiago Volpato,ecsa,2017,2019,2,3
Catia Trubiani,ecsa,2017,2025,5,9
Maria Spichkova,ecsa,2017,2017,1,1
Mai Abusair,ecsa,2017,2020,3,4
Rainer Weinreich,ecsa,2017,2019,3,3
Georg Buchgeher,ecsa,2017,2019,3,3
Paola Inverardi,ecsa,2017,2020,2,4
Eoin Woods,ecsa,2017,2021,2,5
Marcelo Benites Gonçalves,ecsa,2017,2017,1,1
Silvia Bonfanti,ecsa,2017,2021,2,5
Roland Wingelhofer,ecsa,2017,2017,1,1
Melinda Tóth,ecsa,2017,2017,1,1
Jennifer Pérez Benedí,ecsa,2017,2017,1,1
Dewayne E. Perry,ecsa,2017,2017,1,1
Daniel-Jesus Munoz,ecsa,2017,2017,1,1
Daniel Feitosa,ecsa,2017,2017,1,1
Stefan Wagner 0001,ecsa,2017,2025,4,9
Federico Giaimo,ecsa,2017,2020,2,4
Michel Wermelinger,ecsa,2017,2017,1,1
Chen Yang 0007,ecsa,2017,2017,1,1
Dimitrios Gkouskos,ecsa,2017,2017,1,1
Rafael Capilla,ecsa,2017,2024,5,8
Wallace Manzano,ecsa,2017,2021,3,5
Cristiane Lana,ecsa,2017,2017,1,1
Philip Wizenty,ecsa,2017,2021,3,5
Leonardo Simas Duarte,ecsa,2017,2017,1,1
Valdemar Vicente Graciano Neto,ecsa,2017,2021,4,5
Rossana M. C. Andrade,ecsa,2017,2017,1,1
Stefan Haselbock,ecsa,2017,2017,1,1
Fahimeh Alizadeh Moghaddam,ecsa,2017,2017,1,1
Nilson Silva,ecsa,2017,2017,1,1
Crispin Kirchner,ecsa,2017,2017,1,1
Juarez L. M. Filho,ecsa,2017,2017,1,1
Najd Altoyan,ecsa,2017,2017,1,1
Andreas Morgenstern,ecsa,2017,2023,3,7
Kimmo Halunen,ecsa,2017,2017,1,1
Lieven Desmet,ecsa,2017,2017,1,1
Valentina Centurelli,ecsa,2017,2017,1,1
Milena Guessi,ecsa,2017,2017,1,1
Alfred Zimmermann,ecsa,2017,2020,2,4
Andrzej Ratkowski,ecsa,2017,2017,1,1
Thiago Bianchi,ecsa,2017,2017,1,1
Flávio Eduardo Aoki Horita,ecsa,2017,2017,1,1
Teemu Kanstrén,ecsa,2017,2017,1,1
Ricardo Britto 0001,ecsa,2017,2017,1,1
Christian Berger 0001,ecsa,2017,2020,2,4
Maria Gabriela Morais,ecsa,2017,2017,1,1
Jörg Lenhard,ecsa,2017,2017,1,1
Jonas Sorgalla,ecsa,2017,2021,3,5
Habtamu Abie,ecsa,2017,2018,2,2
Jonas Visschers,ecsa,2017,2017,1,1
Mario Winterer,ecsa,2017,2017,1,1
Frank José Affonso,ecsa,2017,2017,1,1
Petteri Heino,ecsa,2017,2017,1,1
Lincoln S. Rocha,ecsa,2017,2018,2,2
Alexander Chatzigeorgiou,ecsa,2017,2023,2,7
Patrizia Scandurra,ecsa,2017,2023,7,7
Diogenes Dias,ecsa,2017,2017,1,1
Sabine Sachweh,ecsa,2017,2018,2,2
Andrzej Zalewski,ecsa,2017,2023,3,7
Mircea Lungu,ecsa,2017,2017,1,1
Mario Aistleitner,ecsa,2017,2017,1,1
Justus Bogner,ecsa,2017,2024,3,8
Lucas B. R. Oliveira,ecsa,2017,2017,1,1
Bruno Sena,ecsa,2017,2017,1,1
Patrick Pschorn,ecsa,2017,2017,1,1
Kátia Romero Felizardo,ecsa,2017,2017,1,1
Johannes Luger,ecsa,2017,2017,1,1
Daniel Soares Santos,ecsa,2017,2017,1,1
Florian Rademacher,ecsa,2017,2021,3,5
Moamin Abughazala,ecsa,2017,2025,5,9
Giuseppe Procaccianti,ecsa,2017,2017,1,1
Antinisca Di Marco,ecsa,2017,2023,3,7
Ulf Eliasson,ecsa,2017,2017,1,1
Gabriel Abdalla,ecsa,2017,2017,1,1
Heinz W. Schmidt,ecsa,2017,2017,1,1
Mohammad Mahdi Hassan,ecsa,2017,2017,1,1
Isabella Vicente,ecsa,2017,2017,1,1
Carlos Eduardo de Barros Paes,ecsa,2017,2017,1,1
Paola Grosso,ecsa,2017,2017,1,1
Cedric Verstraete,ecsa,2017,2017,1,1
Francesca Arcelli Fontana,ecsa,2017,2025,5,9
Pablo Oliveira Antonino,ecsa,2017,2023,6,7
Kaisu Kanstrén,ecsa,2017,2017,1,1
Robert Deckers,ecsa,2017,2017,1,1
Dênis Zaniro,ecsa,2017,2017,1,1
Bahtijar Vogel,ecsa,2017,2017,1,1
Benno Kallweit,ecsa,2017,2019,2,3
Klara Borowa,ecsa,2017,2023,3,7
Ahmed D. Alharthi,ecsa,2017,2017,1,1
Georgios Digkas,ecsa,2017,2017,1,1
Zoltán Horváth,ecsa,2017,2017,1,1
Wouter Joosen,ecsa,2017,2023,3,7
Anna Reale,ecsa,2017,2017,1,1
Andrew Leigh,ecsa,2017,2017,1,1
Thanh-Dat Nguyen 0001,ecsa,2017,2017,1,1
Mónica Pinto,ecsa,2017,2017,1,1
Anni Karinsalo,ecsa,2017,2017,1,1
Vinícius Augusto Tagliatti Zani,ecsa,2017,2017,1,1
Emmanuel Grolleau,ecsa,2017,2020,2,4
Yassine Ouhammou,ecsa,2017,2017,1,1
Claudia Raibulet,ecsa,2017,2025,4,9
Thomas Kuhn 0001,ecsa,2017,2021,5,5
Elvinia Riccobene,ecsa,2017,2022,6,6
Lidia Fuentes,ecsa,2017,2017,1,1
Ana Allian,ecsa,2017,2019,2,3
Mattias T. Gebrie,ecsa,2017,2017,1,1
Peng Liang 0001,ecsa,2017,2017,1,1
Ping Chen,ecsa,2017,2017,1,1
Christophe Huygens,ecsa,2017,2017,1,1
Germania Rodríguez Morales,ecsa,2017,2017,1,1
Rabih Bashroush,ecsa,2017,2021,2,5
Letizia Paoli,ecsa,2017,2017,1,1
Anne Koziolek,ecsa,2018,2023,6,6
Nabor C. Mendonça,ecsa,2018,2025,4,8
Romina Spalazzese,ecsa,2018,2023,3,6
Rodrigo Pereira dos Santos,ecsa,2018,2018,1,1
Petr Hnetynka,ecsa,2018,2025,5,8
Rima Al Ali,ecsa,2018,2019,2,2
Michele Ciavotta,ecsa,2018,2018,1,1
Somayeh Malakuti,ecsa,2018,2020,3,3
Shruti Kunde,ecsa,2018,2018,1,1
Bernardo Estácio,ecsa,2018,2018,1,1
Ole Meyer,ecsa,2018,2018,1,1
Alberto Avritzer,ecsa,2018,2023,3,6
Mahyar Tourchi Moghaddam,ecsa,2018,2021,3,4
John Spray,ecsa,2018,2018,1,1
Svetlana Boudko,ecsa,2018,2018,1,1
Vincenzo Ferme,ecsa,2018,2018,1,1
Flavio De Paoli,ecsa,2018,2018,1,1
Francesco Nocera,ecsa,2018,2018,1,1
Carlo Bellettini,ecsa,2018,2018,1,1
Yingan Ge,ecsa,2018,2018,1,1
Danny Hughes 0001,ecsa,2018,2018,1,1
Heinz Huber,ecsa,2018,2018,1,1
Christopher Gerking,ecsa,2018,2025,4,8
Teemu Väisänen,ecsa,2018,2018,1,1
André van Hoorn,ecsa,2018,2024,6,7
Rafael de Amorim Silva,ecsa,2018,2018,1,1
Sami Noponen,ecsa,2018,2018,1,1
Tonny Velin,ecsa,2018,2018,1,1
David Creslovnik,ecsa,2018,2018,1,1
Mohamed Lamine Kerdoudi,ecsa,2018,2019,2,2
Rômulo Gadelha,ecsa,2018,2018,1,1
Lorenzo Capra,ecsa,2018,2022,2,5
Robert Heinrich,ecsa,2018,2024,6,7
Claudio Pompilio,ecsa,2018,2018,1,1
Paolo Arcaini,ecsa,2018,2018,1,1
Yosser El Ahmar,ecsa,2018,2018,1,1
Florian Faßnacht,ecsa,2018,2018,1,1
Saad Mohamad,ecsa,2018,2018,1,1
Henrik Leopold,ecsa,2018,2018,1,1
Jarkko Kuusijärvi,ecsa,2018,2018,1,1
Xavier Le Pallec,ecsa,2018,2018,1,1
Awdren L. Fontão,ecsa,2018,2018,1,1
Celia Fernández Aller,ecsa,2018,2018,1,1
Satish Narayana Srirama,ecsa,2018,2020,2,3
Dorothea Wagner,ecsa,2018,2018,1,1
Nikolay Nikolov,ecsa,2018,2018,1,1
Femke Heijenk,ecsa,2018,2018,1,1
Abdelhamid Bouchachia,ecsa,2018,2018,1,1
Petr Kubát,ecsa,2018,2018,1,1
Daniel Silveira,ecsa,2018,2018,1,1
Raymond Slot,ecsa,2018,2018,1,1
Katja Tuma,ecsa,2018,2019,2,2
Carlos Carrillo 0001,ecsa,2018,2020,2,3
Danylo Khalyeyev,ecsa,2018,2022,2,5
Alessandro Bianchi,ecsa,2018,2018,1,1
Hong-Linh Truong 0001,ecsa,2018,2019,2,2
Antonio Martini 0001,ecsa,2018,2021,2,4
Mayank Mishra,ecsa,2018,2018,1,1
Riccardo Scandariato,ecsa,2018,2019,2,2
Nils-André Forjahn,ecsa,2018,2018,1,1
W. Wang,ecsa,2018,2018,1,1
Felipe Osses,ecsa,2018,2018,1,1
Arilo Claudio Dias-Neto,ecsa,2018,2018,1,1
Gastón Márquez,ecsa,2018,2019,2,2
Andrea Janes,ecsa,2018,2022,2,5
Carlos Giraldo Rodriguez,ecsa,2018,2018,1,1
David García Gil,ecsa,2018,2018,1,1
Martin van den Berg,ecsa,2018,2018,1,1
M. Usman Iftikhar,ecsa,2018,2018,1,1
David Chaves-Díeguez,ecsa,2018,2018,1,1
Stefan Gries 0001,ecsa,2018,2018,1,1
Zipani Tom Sinkala,ecsa,2018,2021,2,4
Rosana T. Vaccare Braga,ecsa,2018,2018,1,1
Krystyna Macioszek,ecsa,2018,2018,1,1
Angélica de Antonio,ecsa,2018,2018,1,1
Cláudia M. L. Werner,ecsa,2018,2018,1,1
Santiago Urueña,ecsa,2018,2018,1,1
Thomas Goldschmidt,ecsa,2018,2018,1,1
Roopak Sinha,ecsa,2018,2018,1,1
Darío Correal,ecsa,2018,2021,3,4
Michael Hammerer,ecsa,2018,2018,1,1
Rafael P. Martínez-Álvarez,ecsa,2018,2018,1,1
Juliana-Davila Rodriguez,ecsa,2018,2018,1,1
Zhipeng Liu,ecsa,2018,2018,1,1
Ran Mo,ecsa,2018,2018,1,1
Salah Sadou,ecsa,2018,2023,3,6
Fahed Alkhabbas,ecsa,2018,2023,2,6
Rubén Aguilera Díaz-Heredero,ecsa,2018,2018,1,1
Nelson Matthys,ecsa,2018,2018,1,1
Marco Autili,ecsa,2018,2018,1,1
Peter Sanders 0001,ecsa,2018,2018,1,1
Matteo Camilli,ecsa,2018,2023,3,6
Massimo Tivoli,ecsa,2018,2018,1,1
Eugenio Di Sciascio,ecsa,2018,2018,1,1
Lingfan Gao,ecsa,2018,2018,1,1
Juan José Franco 0001,ecsa,2018,2018,1,1
Andrew Markham,ecsa,2018,2018,1,1
Ståle Walderhaug,ecsa,2018,2018,1,1
Adam Bachorek,ecsa,2018,2020,2,3
Thomas Bauer 0002,ecsa,2018,2018,1,1
Stephan Seifermann,ecsa,2018,2022,5,5
Paulo Henrique M. Maia,ecsa,2018,2018,1,1
Mónica M. Villegas,ecsa,2018,2019,2,2
Farshad Ghassemi Toosi,ecsa,2018,2021,3,4
Basel Katt,ecsa,2018,2018,1,1
David Scarlatti,ecsa,2018,2018,1,1
Henning Schulz,ecsa,2018,2018,1,1
Junhui Zhang,ecsa,2018,2018,1,1
Paul Davidsson,ecsa,2018,2023,2,6
Manoj Nambiar 0001,ecsa,2018,2018,1,1
Wensheng Wu,ecsa,2018,2018,1,1
Davi Monteiro Barbosa,ecsa,2018,2018,1,1
Chii Chang,ecsa,2018,2018,1,1
Andrés Muñoz Hernández,ecsa,2018,2018,1,1
Amleto Di Salle,ecsa,2018,2018,1,1
Gianluca Gennaro Bevilacqua,ecsa,2018,2018,1,1
Mohamad Kassab,ecsa,2018,2019,2,2
Per Gunnar Auran,ecsa,2018,2018,1,1
Tommaso Di Noia,ecsa,2018,2023,2,6
Andrea Biaggi,ecsa,2018,2018,1,1
Arne-Jørgen Berre,ecsa,2018,2018,1,1
Daniel Guamán,ecsa,2018,2024,2,7
Sara Román Navarro,ecsa,2018,2018,1,1
Chetan Phalak,ecsa,2018,2018,1,1
Chemseddine Mansouri,ecsa,2018,2018,1,1
Yves Schneider,ecsa,2018,2018,1,1
Francesco Gallo,ecsa,2018,2018,1,1
Iohan Gonçalves Vargas,ecsa,2018,2018,1,1
Riccardo Roveda,ecsa,2018,2019,2,2
Barbara Russo,ecsa,2018,2022,2,5
Yuanfang Cai,ecsa,2018,2018,1,1
Cristian Orellana,ecsa,2018,2019,2,2
Elena Alaña,ecsa,2018,2018,1,1
Mark B. Josephs,ecsa,2018,2018,1,1
Pablo Costas,ecsa,2018,2018,1,1
Marina Mongiello,ecsa,2018,2018,1,1
Ken Power,ecsa,2018,2019,2,2
Yussuf Ahmed,ecsa,2018,2018,1,1
Jakob Mass,ecsa,2018,2018,1,1
Matthias Jung 0001,ecsa,2018,2018,1,1
Ralf H. Reussner,ecsa,2018,2023,4,6
Lennin Arriola,ecsa,2018,2018,1,1
Javier Herrero,ecsa,2018,2018,1,1
Aljaz Kosmerlj,ecsa,2018,2018,1,1
Apurvanand Sahay,ecsa,2018,2018,1,1
Florian Wessling,ecsa,2018,2018,1,1
Danny Weyns,ecsa,2018,2019,2,2
Nishu Prasher,ecsa,2018,2018,1,1
David Schubert,ecsa,2018,2018,1,1
Cristian Moral,ecsa,2018,2018,1,1
Marc Hesenius,ecsa,2018,2019,2,2
Pedro Arques,ecsa,2018,2018,1,1
Anthony Finkelstein,ecsa,2018,2018,1,1
Lukas Märtin,ecsa,2018,2018,1,1
Syed Naqvi,ecsa,2018,2018,1,1
Thiago Gottardi,ecsa,2018,2018,1,1
Javier Carlos Jerónimo,ecsa,2018,2018,1,1
Outi-Marja Latvala,ecsa,2018,2018,1,1
Volker Gruhn,ecsa,2018,2019,2,2
N.-C. Duong,ecsa,2018,2018,1,1
Axel Busch,ecsa,2018,2019,2,2
Oleksandra Klymenko,ecsa,2018,2018,1,1
Juliana Fernandes 0001,ecsa,2018,2018,1,1
Rongbiao Chen,ecsa,2018,2018,1,1
Rebecca Wirfs-Brock,ecsa,2018,2019,2,2
Weicai Liu,ecsa,2018,2018,1,1
Pablo Campillo,ecsa,2018,2018,1,1
Camilo Castellanos,ecsa,2018,2021,3,4
Hans van Vliet,ecsa,2018,2018,1,1
Sten Grüner,ecsa,2018,2023,4,6
Marcello Visconti,ecsa,2018,2018,1,1
Albert Zündorf,ecsa,2018,2018,1,1
Waqas Jamil,ecsa,2018,2018,1,1
Adrian Juan Verdejo,ecsa,2018,2019,2,2
Heiko Koziolek,ecsa,2018,2025,4,8
Rosana T. V. Braga,ecsa,2018,2018,1,1
Maximilian Walter,ecsa,2018,2023,5,6
Clem O'Donnell,ecsa,2018,2018,1,1
Sébastien Gérard,ecsa,2018,2018,1,1
Aurora Macías,ecsa,2018,2018,1,1
Barbora Buhnova,ecsa,2019,2021,3,3
Ilaria Pigazzini,ecsa,2019,2021,2,3
Stefen Becker,ecsa,2019,2025,5,7
Floriment Klinaku,ecsa,2019,2025,2,7
Paolo Gaspari,ecsa,2019,2019,1,1
Amine El Malki,ecsa,2019,2019,1,1
Jan Bosch,ecsa,2019,2021,2,3
Marie Platenius-Mohr,ecsa,2019,2021,2,3
Wolfgang Slany,ecsa,2019,2019,1,1
María-Del-Pilar Villamil,ecsa,2019,2019,1,1
Josu Díaz-de-Arcaya,ecsa,2019,2019,1,1
Hye-Young Paik,ecsa,2019,2021,2,3
Karthik Vaidhyanathan,ecsa,2019,2025,3,7
Helena Holmström Olsson,ecsa,2019,2019,1,1
Frank Schnicke,ecsa,2019,2020,2,2
Ana I. Torre-Bastida,ecsa,2019,2019,1,1
Carlos M. Aderaldo,ecsa,2019,2019,1,1
Markus Frank,ecsa,2019,2020,2,2
Wolfgang Vorraber,ecsa,2019,2019,1,1
Francisco Morais,ecsa,2019,2019,1,1
Klaus Schmid,ecsa,2019,2019,1,1
Georg Weichhart,ecsa,2019,2019,1,1
Lorenzo Pagliari,ecsa,2019,2019,1,1
Prerna Bihani,ecsa,2019,2019,1,1
Stefan Biffl,ecsa,2019,2019,1,1
Shaukat Ali 0001,ecsa,2019,2023,2,5
Ingo Börsting,ecsa,2019,2019,1,1
Raquel Martins,ecsa,2019,2019,1,1
Marco Pereira,ecsa,2019,2019,1,1
Shafiq-Ur Rehman,ecsa,2019,2019,1,1
Helena Rodrigues 0001,ecsa,2019,2023,2,5
Maximilian Eckert,ecsa,2019,2019,1,1
Luís Nunes,ecsa,2019,2019,1,1
Juergen Musil,ecsa,2019,2019,1,1
Tijmen de Jong,ecsa,2019,2019,1,1
Margret Plank,ecsa,2019,2019,1,1
Cristina Casado-Lumbreras,ecsa,2019,2019,1,1
Sebastian Meixner,ecsa,2019,2020,2,2
Stefano Basciano,ecsa,2019,2019,1,1
Mirko D'Angelo,ecsa,2019,2020,2,2
Sara Silva,ecsa,2019,2019,1,1
Alois Zoitl,ecsa,2019,2022,2,4
Stanislav Chren,ecsa,2019,2019,1,1
Matthias Müller 0008,ecsa,2019,2019,1,1
Boris Pérez,ecsa,2019,2019,1,1
Yara Shana'a,ecsa,2019,2019,1,1
Angelika Musil,ecsa,2019,2019,1,1
Dimitar Dimitrov 0005,ecsa,2019,2019,1,1
Benjamin Mayer,ecsa,2019,2019,1,1
Ferruccio Damiani,ecsa,2019,2019,1,1
Tobias Wägemann,ecsa,2019,2019,1,1
Dominik Fuchß,ecsa,2019,2022,3,4
Ithar Saleh,ecsa,2019,2019,1,1
Carlos E. Salgado,ecsa,2019,2019,1,1
Zai Zhang 0001,ecsa,2019,2019,1,1
Kenji Tanaka,ecsa,2019,2019,1,1
Fei Li 0002,ecsa,2019,2019,1,1
Fabian Gilson,ecsa,2019,2019,1,1
Dominik Bilgery,ecsa,2019,2019,1,1
Johannes Schmitt 0001,ecsa,2019,2019,1,1
Danial Hosseini,ecsa,2019,2019,1,1
Sara B. O. Gennari Carturan,ecsa,2019,2019,1,1
Ricardo J. Machado 0001,ecsa,2019,2019,1,1
Christoph Mayr-Dorn,ecsa,2019,2019,1,1
Tewfik Ziadi,ecsa,2019,2024,2,6
Ingo Weber,ecsa,2019,2019,1,1
Peter Liggesmeyer,ecsa,2019,2019,1,1
Ramin Tavakoli Kolagari,ecsa,2019,2019,1,1
Alexander Egyed,ecsa,2019,2019,1,1
Mirko Viroli,ecsa,2019,2019,1,1
Ashish Rajendra Sai,ecsa,2019,2019,1,1
Marialuisa Sanseverino,ecsa,2019,2019,1,1
Michael Mayrhofer,ecsa,2019,2019,1,1
Ivan Lujic,ecsa,2019,2019,1,1
Dita Prikrylova,ecsa,2019,2019,1,1
Kyriakos Malamas,ecsa,2019,2019,1,1
Martina De Sanctis,ecsa,2019,2023,3,5
Rajitha Yasaweerasinghelage,ecsa,2019,2019,1,1
Jiri Havlik,ecsa,2019,2019,1,1
Carlos A. Varela,ecsa,2019,2021,2,3
Christian Schindler,ecsa,2019,2019,1,1
Schahram Dustdar,ecsa,2019,2021,2,3
Nuno Santos 0003,ecsa,2019,2019,1,1
Evangelos Ntentos,ecsa,2019,2022,3,4
Vlastimil Krivka,ecsa,2019,2019,1,1
Ouijdane Guiza,ecsa,2019,2019,1,1
Denise Hideko Goya,ecsa,2019,2019,1,1
Marcus Hilbrich,ecsa,2019,2019,1,1
Mark Staples,ecsa,2019,2019,1,1
Emilia Cioroaica,ecsa,2019,2019,1,1
Lucie Jurystova,ecsa,2019,2019,1,1
David Issa Mattos,ecsa,2019,2019,1,1
Angelo Gargantini,ecsa,2019,2022,2,4
Rami Eleiwi,ecsa,2019,2019,1,1
Manuel Pereira,ecsa,2019,2019,1,1
Mónica Melo,ecsa,2019,2019,1,1
Michael Herold,ecsa,2019,2019,1,1
Jasmin Jahic,ecsa,2019,2025,4,7
Nuno Ferreira 0002,ecsa,2019,2019,1,1
António Rito Silva,ecsa,2019,2023,3,5
Abiodun Ogunyemi,ecsa,2019,2019,1,1
Andrea Maggioni,ecsa,2019,2019,1,1
François Georis,ecsa,2019,2019,1,1
Klaus Brandner,ecsa,2019,2019,1,1
Ricardo Colomo-Palacios,ecsa,2019,2019,1,1
Raúl Miñón,ecsa,2019,2019,1,1
Ralf Gitzel,ecsa,2019,2019,1,1
Nuno Santos 0002,ecsa,2019,2019,1,1
Mathy Vanbuel,ecsa,2019,2019,1,1
Moreno Marzolla,ecsa,2019,2019,1,1
Matija Cankar,ecsa,2020,2020,1,1
Anze Luzar,ecsa,2020,2020,1,1
Roy Jamil,ecsa,2020,2020,1,1
Filipe Figueiredo Correia,ecsa,2020,2020,1,1
Rinat Asmus,ecsa,2020,2020,1,1
Pelle Jakovits,ecsa,2020,2020,1,1
Chadni Islam,ecsa,2020,2023,2,4
Dominik Werle,ecsa,2020,2022,2,3
Abigail Hammer,ecsa,2020,2020,1,1
Hariharan Thiagarajan,ecsa,2020,2020,1,1
Philippe Kruchten,ecsa,2020,2021,2,2
Sebastian Geiger,ecsa,2020,2020,1,1
Geoffrey C. Hulette,ecsa,2020,2020,1,1
Sebastian Frank 0001,ecsa,2020,2024,4,5
Frank Mantwill,ecsa,2020,2020,1,1
Surya Nepal,ecsa,2020,2020,1,1
Anne Nyokabi,ecsa,2020,2020,1,1
João Franscisco Almeida,ecsa,2020,2020,1,1
Marcel Oliveira,ecsa,2020,2020,1,1
Farid Edrisi,ecsa,2020,2020,1,1
Akram Idani,ecsa,2020,2020,1,1
Samuel Gratzl,ecsa,2020,2020,1,1
Vincenzo Grassi,ecsa,2020,2020,1,1
Sudhanshu G. R. Chouhan,ecsa,2020,2020,1,1
Jing Sun 0002,ecsa,2020,2020,1,1
Ion Barosan,ecsa,2020,2020,1,1
Robert C. Armstrong,ecsa,2020,2020,1,1
Alexander Pretschner,ecsa,2020,2020,1,1
Friederike Dollinger,ecsa,2020,2020,1,1
Anton Johannesson,ecsa,2020,2020,1,1
Tiago Matias,ecsa,2020,2020,1,1
Saso Stanovnik,ecsa,2020,2020,1,1
Sandro Speth,ecsa,2020,2024,3,5
Manuel Wimmer,ecsa,2020,2020,1,1
John Hatcliff,ecsa,2020,2020,1,1
Siamak Farshidi,ecsa,2020,2020,1,1
Julius Rückert,ecsa,2020,2021,2,2
Damian A. Tamburri,ecsa,2020,2025,4,6
Thai Son Hoang,ecsa,2020,2020,1,1
Alex Serban,ecsa,2020,2020,1,1
Dominik Mauksch,ecsa,2020,2020,1,1
Naveen Sharma,ecsa,2020,2020,1,1
Claudia Kopf,ecsa,2020,2020,1,1
Angelika Kaplan,ecsa,2020,2021,2,2
Lucia Happe,ecsa,2020,2020,1,1
Manar Mazkatli,ecsa,2020,2021,2,2
Philippe Lalanda,ecsa,2020,2020,1,1
M. Alireza Hakamian,ecsa,2020,2024,4,5
Kristin Y. Rozier,ecsa,2020,2020,1,1
Jason Mashinchi,ecsa,2020,2020,1,1
Chinmaya Kumar Dehury,ecsa,2020,2020,1,1
Éric Rutten,ecsa,2020,2020,1,1
Robby,ecsa,2020,2020,1,1
Niranjana Deshpande,ecsa,2020,2020,1,1
Maria Teresa Rossi,ecsa,2020,2020,1,1
Björn Leander,ecsa,2020,2020,1,1
Hassan Hage,ecsa,2020,2020,1,1
Tomas Lindström,ecsa,2020,2020,1,1
Mehdi Mirakhorli,ecsa,2020,2022,2,3
Uwe Breitenbücher,ecsa,2020,2021,2,2
Aldeida Aleti,ecsa,2020,2020,1,1
Ian Warren,ecsa,2020,2020,1,1
Francis Palma,ecsa,2020,2020,1,1
Karla Morris,ecsa,2020,2020,1,1
Antonio Filieri,ecsa,2020,2020,1,1
Simon Collart Dutilleul,ecsa,2020,2020,1,1
Matthew Cauwels,ecsa,2020,2020,1,1
Thomas Hutzelmann,ecsa,2020,2020,1,1
Joost Visser 0001,ecsa,2020,2020,1,1
Pablo Cruz,ecsa,2020,2024,2,5
Antoine Bertout,ecsa,2020,2020,1,1
Phillip H. Jones,ecsa,2020,2020,1,1
Guillaume Giraud,ecsa,2020,2020,1,1
Colin F. Snook,ecsa,2020,2020,1,1
Pooyan Jamshidi,ecsa,2020,2020,1,1
Johannes Grohmann,ecsa,2020,2020,1,1
Ludovico Iovino,ecsa,2020,2023,2,4
Margrethe Hallberg,ecsa,2020,2020,1,1
Vasilis Tountopoulos,ecsa,2020,2020,1,1
Vahid Hashemi,ecsa,2020,2020,1,1
Giorgos Giotis,ecsa,2020,2020,1,1
Gregor Engels,ecsa,2020,2020,1,1
Erik Poll,ecsa,2020,2020,1,1
Fagner Dias,ecsa,2020,2020,1,1
Patricia Goldberg,ecsa,2020,2020,1,1
Camila Araújo,ecsa,2020,2020,1,1
Roberto Verdecchia,ecsa,2020,2024,4,5
Eoin Martino Grua,ecsa,2020,2020,1,1
Jan Keim,ecsa,2020,2025,5,6
Jonas Fritzsch,ecsa,2020,2020,1,1
Luis Salinas,ecsa,2020,2020,1,1
Marc Dreiser,ecsa,2020,2020,1,1
Hans Hansson,ecsa,2020,2020,1,1
Robin Roitsch,ecsa,2020,2020,1,1
David Manrique,ecsa,2020,2020,1,1
Anne Brüggemann-Klein,ecsa,2020,2020,1,1
Sonya Voneva,ecsa,2020,2020,1,1
Hugo Sereno Ferreira,ecsa,2020,2020,1,1
Bernard Dautrevaux,ecsa,2020,2020,1,1
Sergey Ostroumov,ecsa,2020,2020,1,1
